,dataIndex,realTitle,criticsConcensus,tomatoMeter,tomatoCount,audienceScore,audienceCount,realSynopsis,rating,genreString,directedBy,studio,runTime,cast
581,7111,Un Couple Épatant,nothing,62%,39,63%,650,"In the second installment in director Lucas Belvauxs trilogy, the comedy centers around how a husbands eccentric behavior leads to his wife having suspicions about their marriage. Cecile is a teacher who is still madly in love with her husband Alain, a hypochondriac who is convinced that a routine operation will take his life. He doesnt want to alarm his wife, and she mistakes his secrecy for him having an affair. Enter Pascal, who is hired by Cecile to track Alain, but who falls in love with Cecile instead.",PG,"Art House & International, Comedy, Drama",Lucas Belvaux,Magnolia Pictures,100 minutes,"Bernard Mazzinghi, Vincent Colombe, Ornella Muti"
582,7112,The Dreamers,"Though lushly atmospheric, The Dreamers doesn't engage or provoke as much as it should.",60%,161,78%,47015,"The tumultuous political landscape of Paris in 1968 serves as the backdrop for a tale about three young cineastes who are drawn together through their passion for film. Matthew, an American exchange student, pursuing his education abroad in Paris, becomes friends with a French brother and sister duo, named Guillaume and Danielle, who share a common love of the cinema. While the May 1968 Paris student riots--which eventually shut down most of the French government--are happening around them, the three friends develop a relationship unlike anything Matthew has ever experienced, or will ever encounter again.",NC17 (for explicit sexual content),Drama,Bernardo Bertolucci,Fox Searchlight Pictures,115 minutes,"Michael Pitt, Eva Green, Louis Garrel"
583,7113,The Lost Skeleton of Cadavra,"Lost Skeleton is clever at spoofing B-movies, but the joke isn't sustainable for its running time.",52%,69,85%,7288,"When a rocket ship from the planet Marva crashlands on Earth, Krobar and Lattis, the husband and wife co-pilot team, are in for some nasty surprises. ""This world is strange to us--even different!"" There, at lovely Lake Arrowhead, the alien ""Marvins"" encounter good scientist Dr. Paul Armstrong and his wife Betty, who are in search of a mysterious meteor and the elusive element, Atmosphereum. Into this mix slithers evil scientist Fleming and a wise-cracking mutant skeleton.",PG (for brief mild language),"Comedy, Drama, Science Fiction & Fantasy",Larry Blamire,Fragmighty,90 minutes,"Larry Blamire, Fay Masterson, Brian Howe"
584,7114,Who's the Man?,nothing,50%,8,55%,3076,"In this comedy, bumbling Harlem barbers Dr. Dre and Ed Lover are shipped off to the police academy by their frustrated boss, Nick (Jim Moody). However, when a crooked land developer threatens to forcibly take over their ex-boss land, it is up to Dr. Dre and Ed to use their new-found police powers to stop him. A number of well-known rap artists make appearances in this film, including Queen Latifah, Humpty Hump, Kriss Kross, B-Real, and Ice-T.",R,"Action & Adventure, Comedy",Ted Demme,Sony Pictures Home Entertainment,124 minutes,"Ed Lover, Dr. Dre, Doctor Dré"
585,7115,Love at Large,nothing,71%,7,44%,669,"Director Alan Rudolphs 1989 model mood piece stars Tom Berenger as shabby private eye Harry Dobbs, who is hired by the mysterious Miss Dolan (Anne Archer). Dolan wants Dobbs to tail her abusive boyfriend, Rick (Neil Young). Dobbs immediately demonstrates his uncanny powers of detection by trailing the wrong man (Ted Levine), whose story turns out to be far more fascinating than Ricks. Meanwhile, Dobbs is himself pursued by female P.I. Stella Wynkowski (Elizabeth Perkins), which hardly pleases Dobbs jealous girlfriend, Doris (Ann Magnuson).",R (adult situations/language),"Comedy, Drama, Mystery & Suspense",Alan Rudolph,Orion Home Video,90 minutes,"Tom Berenger, Elizabeth Perkins, Anne Archer"
586,7116,Hangin' with the Homeboys,nothing,83%,6,68%,1334,"Hangin with the Homeboys follows four young men--two Black, two Puerto Rican--over the course of one night in the Bronx. During the night, they have several misadventures as they talk, argue, play and get into accidents. This coming-of-age film was directed by the late Joseph B. Vasquez and features an early performance by John Leguizamo.",R,"Comedy, Drama",Joseph B. Vasquez,New Line Cinema,89 minutes,"Doug E. Doug, Mario Joyner, John Leguizamo"
587,7117,Sleep with Me,nothing,15%,13,50%,946,"A menage-a-trois provides the basis for this film that consists of six short episodes containing the same three characters, each written by a different writer. Swinging L.A. residents Joseph and Sarah are going to be wed. Frank is Josephs best friend. He has the hots for Sarah. He demonstrates this one night at a party when he passionately kisses her in front of everyone. He then begins actively pursuing her until she finally gives in. The episodes include Joe and Sarahs wedding, two poker games, the fateful dinner party, and other parties, including the one where Joseph finally confronts his friend.",R,"Comedy, Drama, Romance",Rory Kelly,MGM/UA,85 minutes,"Eric Stoltz, Meg Tilly, Craig Sheffer"
588,7118,Just Between Friends,nothing,33%,6,52%,1838,"A timid aerobics instructor learns that her new best friend is also her husbands mistress in this domestic drama starring Mary Tyler Moore. Suffering from a bit of empty-nest syndrome as her children pass through adolescence, indecisive homemaker Holly Davis (Moore) reluctantly accepts a part-time gig teaching exercise classes for frazzled gym owner Helga (Salome Jens). There, she meets struggling, independent-minded broadcast journalist Sandy Dunlap (Christine Lahti), and they quickly become thick as thieves. As it turns out, though, Sandy is actually an adulteress -- shes engaged in a clandestine affair with Chip (Ted Danson), Hollys seismologist husband. Chip loves both women and wants to continue seeing Sandy, but she breaks things off with him now that she knows his wife. When Chip dies suddenly, Sandy helps Holly cope and finances phase two of her life as the new owner of Helgas aerobics center. Unfortunately, though, evidence of Chips infidelity lies around just waiting to be discovered. In the end, its up to Chips friend Harry Crandall (Sam Waterston) -- whos been nursing a crush on Holly for years -- to help a pregnant Sandy and a heartbroken Holly come to terms with their complicated friendship. Just Between Friends marked the directorial debut of screenwriter Allan Burns.","PG-13 (adult situations/language, nudity)","Drama, Television, Romance",Allan Burns,HBO Video,120 minutes,"Mary Tyler Moore, Christine Lahti, Ted Danson"
589,7119,Superfly,nothing,92%,25,70%,5546,"Perhaps this definitive blaxploitation film is the story a stylish Harlem drug pusher (Ron ONeal) trying to score one last big deal before retiring from a life of crime. The film shows how ONeals character is the richest, most respected, and envied man in his neighborhood.",R,"Action & Adventure, Classics, Drama","Gordon Parks Jr., Gordon Parks",WARNER BROTHERS PICTURES,91 minutes,"Ron O'Neal, Carl Lee, Sheila Frazier"
590,7120,A Piece of the Action,nothing,nothing,nothing,nothing,nothing,"Bill Cosby and Sidney Poitier, co-stars of the comic capers Uptown Saturday Night and Lets Do It Again, team up again for this socially conscious comedy-adventure. This time out, Poitier and Cosby play Manny Durrell and Dave Anderson, Windy City con artists with a long history of cheating crooks who rip off the poor. They are blackmailed by retired cop Joshua Burke (James Earl Jones) into ""giving back to the community."" Manny and Dave soon find themselves posing as career counselors for a group of surly inner-city youths at a local community center. Despite the efforts of such unruly kids as class clown Gerald (Eric Laneuville) and bitter Barbara (Sheryl Lee Ralph), Manny actually begins to take pride in the help hes giving to his students. Soon, though, hes forced to deal with two additional obstacles: the arrival of his girlfriends obnoxious parents (Gammy Burdett and Wonderful Smith) and the attentions of a local mobster (Titos Vandis) upset that hes been had. As with his previous Cosby collaborations, Poitier directed A Piece of the Action, whose cast also includes Denise Nicholas as a community center leader, Tracy Reed as Mannys girlfriend, Nikki, and Janet DuBois as Nikkis tipsy aunt, Nellie. ~ Brian J. Dillard, Rovi",PG,Comedy,Sidney Poitier,WARNER BROTHERS PICTURES,140 minutes,"Sidney Poitier, Bill Cosby, James Earl Jones"
591,7121,Let's Do It Again,nothing,63%,8,87%,2748,"A pair of blue-collar buddies use hypnosis to turn a wimpy boxer into a champ in this crime comedy, which reunites actor/director Sidney Poitier and comedian Bill Cosby, stars of the similarly themed Uptown Saturday Night. Clyde Williams (Poitier) and Billy Foster (Cosby) want to help raise funds to sustain the Sons and Daughters of Shaka Lodge, their local community group. Given that Clyde was trained as a hypnotist while in the military, the pair decide to con mobster Biggie Smalls (Calvin Lockhart) by placing a high-stakes bet on a boxing match and then using hocus-pocus to transform skinny underdog Bootney Farnsworth (Jimmie Walker) into a bruiser. When Biggie finds out about their ruse, he and his thugs move in to reclaim their money, setting the stage for further laughs and sleight-of-hand. With a supporting cast that includes Denise Nicholas and Lee Chamberlin as the protagonists wives and Ossie Davis as an elder at their lodge, Lets Do It Again also reunited Good Times stars Walker and John Amos to the silver screen. Cosby and Poitier would return two years later with A Piece of the Action, though Lockhart, another veteran of Uptown Saturday Night, would sit out the final team-up. Hip-hop fans will note that Lockharts character provided one of the aliases for slain 90s rap star Christopher Wallace, also known as the Notorious B.I.G. The soundtrack for Lets Do It Again featured Curtis Mayfield songs performed by the the Staple Singers.",PG,"Classics, Comedy",Sidney Poitier,WARNER BROTHERS PICTURES,112 minutes,"Sidney Poitier, Bill Cosby, Jimmie ""J.J."" Walker"
