,dataIndex,realTitle,criticsConcensus,tomatoMeter,tomatoCount,audienceScore,audienceCount,realSynopsis,rating,genreString,directedBy,studio,runTime,cast
246,20306,My Way,N/A,21%,19,21%,968,"Two rival marathon runners find their dreams of competing in the Tokyo Olympics fading after World War II breaks out, and they are forced to serve their country. Jun-shik works on a Korean farm owned by Tatsuos grandfather. An aspiring Olympian, Jun-shik dreams of the day he will win the Tokyo Olympics. But Tatsu, too, aspires to be an Olympic marathon runner, and hes determined that no man will beat him. When the bombs start to fall and both men are drafted into service, Tatsuo becomes the leader of Jun-shiks unit and hatches an ambitious plan to get the upper hand over their enemies. Unfortunately his plot fails, and both men are taken prisoner by the Soviets. Subsequently escaping but torn apart by fate, Tatsuo and Jun-shik later cross paths on the beaches of Normandy, just as the Allies prepare to execute Operation Overlord. ~ Jason Buchanan, Rovi",R,"Art House & International, Documentary, Drama, Special Interest","Je-gyu Kang, Je-kyu Kang",SK Planet,66 minutes,"Jang Dong-gun, Joe Odagiri, Bingbing Fan"
247,20307,Comme un chef (Le Chef),N/A,47%,36,47%,2248,"Self-taught aspiring chef Jacky (Michaël Youn) has the talent, but not the luck. Star chef Alexandre Lagarde (Jean Reno) is in danger of losing his reputation, along with his beloved restaurant. Fate brings the two together and helps them along a journey through the intoxicating world of French haute-cuisine. A legend in his own time, Lagarde is in serious conflict with Stanislas Matter (Julien Boisselier), the new CEO of the group that owns his restaurant, Cargo Lagarde. Matter is plotting to destroy Lagardes reputation so that hell have grounds to fire Lagarde and move the restaurant away from Lagardes classic French cuisine towards trendy molecular gastronomy. Desperate to cling to his status as a Three Star chef (a rarity in the world of fine dining), Lagarde teams up with Jacky and together they try to find the balance between tradition and trend, as well as between family life and food obsession. (C) Cohen Media",PG-13 (for brief strong language),"Art House & International, Comedy",Daniel Cohen,Cohen Media Group,85 minutes,"Jean Reno, Michaël Youn, Julien Boisselier"
248,20308,Punching the Clown,N/A,87%,15,87%,2968,"A modern-day troubadour learns the whimsical rules of the record industry after moving out to Los Angeles and becoming the subject of a vicious rumor. Henry Phillips travels through the heartland singing his satirical folk songs to anyone willing to give him the time of day. In the wake of a booking mishap involving a Christian fundraiser, however, Henry decides that its high time he moves to a place where people can appreciate his twisted sense of humor. A few days later, Henry is crashing his brothers couch in L.A. But while his brother cant get an acting gig to save his life, Henry finds success almost overnight. A few solid shows later, and Henry gets a record deal, some radio airplay, and a positive write-up in a local paper. Not only that, but the pretty barista Henrys been admiring from afar finally seems to notice that he actually exists. Unfortunately, L.A. can be a fickle town, and when Henry becomes the unwitting subject of a nasty rumor, the success hes worked so hard to achieve suddenly begins to slip from his grasp.",NR,"Comedy, Musical & Performing Arts",Gregori Viens,Level 33 Entertainment,90 minutes,"Henry Phillips, Ellen Ratner, Wade Kelley"
249,20309,Metsän tarina,N/A,N/A,N/A,N/A,N/A,"Tale of a Forest is a film for the whole family about the unique Finnish forest with its colorful and diverse life. The main characters of the film are the various inhabitants of the forest: the bears and the elk, the snakes and the owls, the ants, the frogs and the flying squirrels, the ancient soul birds such as the Siberian Jay, the Lapland Owl and many, many others.",NR,"Documentary, Kids & Family, Special Interest","Ville Suhonen, Kim Saarniluoto",N/A,N/A,"Turkka Mastomäki, Christian Ruotanen"
250,20312,Creature From Black Lake (Demon of the Lake),N/A,N/A,N/A,N/A,N/A,"When Bigfoot is sighted near a Louisiana lake, two college students (Dennis Fimple, John David Carson) camp out to confirm the legendary monsters identity.",PG,"Drama, Horror, Mystery & Suspense","Joy Houck, Joy N. Houck Jr",Howco International Pictures,95 minutes,"Catherine McClenny, Jack Elam, John David Carson"
251,20313,Bad Luck (Zezowate szczescie),N/A,N/A,N/A,N/A,N/A,"This film gives a satirical account of a common mans twenty-year life experiences and his attempt to cope in a rapidly-changing world. The story begins with his childhood and accounts his first love affair, that ends when he is caught up in the political climate of the times.",NR,"Art House & International, Comedy",Andrzej Munk,N/A,105 minutes,"Henryk Bak, Kazimierz Opalinski, Wojciech Siemion"
252,20314,Movie 43,"A star-studded turkey, Movie 43 is loaded with gleefully offensive and often scatological gags, but it's largely bereft of laughs.",5%,88,5%,35617,"From the twisted minds of producers Peter Farrelly (Hall Pass, Shallow Hal) and Charles Wessler (Theres Something About Mary, Dumb & Dumber), comes Movie 43-- the outrageous new ensemble comedy starring some of the biggest names in Hollywood. Movie 43 is not for the easily-offended and contains jaw-dropping, sometimes shockingly disturbing, but always entertaining intertwined storylines youll have to see to believe. (c) Official Site","R (for strong pervasive crude and sexual content including dialogue, graphic nudity, language, some violence)",Comedy,"Peter Farrelly, Jonathan van Tulleken, Steve Carr, Steven Brill, Elizabeth Banks, James Gunn (II), Brett Ratner, Griffin Dunne, Rusty Cundieff, James Duffy, Will Graham, Patrik Forsberg",Relativity Media,97 minutes,"Johnny Knoxville, Gerard Butler, Anna Faris"
253,20316,Night of the Demons 2,N/A,N/A,N/A,N/A,N/A,A group of teens from a Catholic school find themselves facing an unholy terror when they accidentally engineer the return of a particularly deadly she-devil.,R,"Comedy, Horror","Brian Trenchard-Smith, Lynn D'Angona",Republic Pictures Home Video,98 minutes,"Amelia Kinkade, Christi Harris, Amelia Kinade"
254,20317,Hitler's Madman,N/A,N/A,N/A,N/A,N/A,"Hitlers Madman is based on an all-too-real wartime atrocity. John Carradine portrays Heydrich, the vicious SS officer put in charge of Nazi-occupied Czechoslovakia. Heydrich is killed by the Czech underground, prompting the Nazis to plan a horrible retaliation. The Gestapo selects the Czech village of Lidice for annihilation: They kill all the male villagers, throw the women and children into concentration camps, and torch Lidice into nonexistence. The victims of Nazi tyranny become martyrs to the underground cause, ending the film on a note of triumph. Based on a narrative poem by Edna St. Vincent Millay, Hitlers Madman was produced by the ""poverty row"" PRC studio, but was sold to MGM and given a class-A presentation at choice theatres throughout the U.S.",NR,Drama,Douglas Sirk,Producers Releasing Corporation,84 minutes,"Patricia Morison, Alan Curtis, John Carradine"
255,20318,Death Race 3: Inferno,N/A,50%,6,50%,1479,"Repentant convict Carl Lucas (Luke Goss) - aka Frankenstein - is a legendary driver in the brutal prison blood sport known as Death Race. Only one victory away from winning freedom, Lucas is plunged into his most vicious competition yet: the first ever Desert Death Race. Through South Africas infernal Kalahari Desert, Lucas is pitted against ruthless adversaries and powerful forces at work behind the scenes to ensure his defeat. Also, starring Danny Trejo and Ving Rhames, Death Race 3: Inferno is an insane, action packed thrill-ride.",R (for violence and language throughout and sexual content),Action & Adventure,Roel Reiné,Universal Studios Home Entertainment,105 minutes,"Luke Goss, Ving Rhames, Danny Trejo"
256,20321,Jean Gentil,N/A,80%,5,80%,37,"Jean Gentil narrates the struggles - both material and philosophical - of an educated, deeply religious Haitian immigrant as he travels throughout the Dominican Republic, in search of work as well as a deeper meaning. Centering on the remarkable figure of Jean Remy Genty, playing a role closely modeled on his own life, the film traces his path from the city of Santo Domingo into the countryside, as this former French teacher is forced to find any possible means of subsistence. Though possessed of a profound dignity and stoicism, he is nevertheless severely tested by discrimination, exploitation, loneliness, and despair. Husband-and-wife filmmakers Guzmán and Cárdenas, along with the deeply compelling Genty, have created a remarkable portrait of a man struggling to survive, not only financially but spiritually, in a harsh world. -- (C) Official Site",NR,"Art House & International, Drama","Israel Cárdenas, Laura Amelia Guzmán",N/A,N/A,"Jean Remy Genty, Remy Genty, Yanmarco King"
257,20322,Le Jour et la nuit,N/A,N/A,N/A,N/A,N/A,"Ten years ago, distinguished French author Alexandre exchanged his stressful, hectic life in Paris for a more peaceful existence upon a Mexican hacienda with his wife Ariane. There, Alexandre meets the strange lady-oracle Sonia. While the characters wrangle with their different agendas, the local residents prepare for a violent revolution.",NR,"Art House & International, Drama, Special Interest",Bernard-Henri Lévy,Nomad Films,108 minutes,"Alain Delon, Lauren Bacall, Arielle Dombasle"
258,20323,The Pervert's Guide To Ideology,N/A,93%,28,93%,3404,"Cultural theorist superstar Slavoj iek re-teams with director Sophie Fiennes (The Perverts Guide to Cinema) for another wildly entertaining romp through the crossroads of cinema and philosophy. With infectious zeal and a voracious appetite for popular culture, iek literally goes inside some truly epochal movies, all the better to explore and expose how they reinforce prevailing ideologies. As the ideology that undergirds our cinematic fantasies is revealed, striking associations emerge: What hidden Catholic teachings lurk at the heart of The Sound of Music? What are the fascist political dimensions of Jaws? Taxi Driver, Zabriskie Point, The Searchers, The Dark Knight, John Carpenters They Live (""one of the forgotten masterpieces of the Hollywood Left""), Titanic, Kinder Eggs, verité news footage, Beethovens ""Ode to Joy"" and propaganda epics from Nazi Germany and Soviet Russia all inform ieks stimulating, provocative and often hilarious psychoanalytic-cinematic rant.",NR,"Documentary, Special Interest",Sophie Fiennes,Zeitgeist Films,134 minutes,Slavoj Zizek
