,dataIndex,realTitle,criticsConcensus,tomatoMeter,tomatoCount,audienceScore,audienceCount,realSynopsis,rating,genreString,directedBy,studio,runTime,cast
128,176,Don't Tell Mom the Babysitter's Dead,N/A,36%,28,36%,131050,"Christina Applegate stars in this convoluted comedy that comes across as a teen fantasy combination of Home Alone and Working Girl. The premise is all in the title -- when the mother (Concetta Tomei) of a sniveling group of surly kids goes on a much-deserved summer vacation, she leaves her kids under the charge of an elderly distaff granny (Eda Reiss Merin). When granny ups and dies, the kids load her dead body in a trunk and deposit the package on the steps of the local funeral home. The kids are ecstatic thinking that with the big wad of cash Mom has left, they can have a summer of consumer madness. But when they find out that the money has been buried with the baby-sitter, the kids have to fend for themselves to make ends meet. Dream teen Sue Ellen (Christina Applegate) tries working at a fast food restaurant but she cant stand the grease. So, she puts together a false resume and, posing as a twenty-eight-year old, she applies for a job as a receptionist at a garment manufacturing company. The company vice president, Rose (Joanna Cassidy), is so impressed by her resume that she hires her on the spot as her executive assistant. Her deception looks to be working out great -- Sue Ellen manages to hold off the office lady killer Gus (John Getz), avoids exposure by the embittered receptionist, borrows money from the companys petty cash box for household incidentals, and continues her relationship with restaurant employee Bryan (Josh Charles). But suddenly, the clothing firm is set to go under, and Sue Ellen must use her teen fashion sense to save the company and her job . . . and she has to get the rest of the brood involved.",PG-13 (adult situations/language),Comedy,Stephen Herek,Warner Brothers,105 minutes,"Christina Applegate, Joanna Cassidy, John Getz"
129,177,Never a Dull Moment,N/A,N/A,N/A,N/A,N/A,"In this musical, a New York songwriter falls in love with a rancher and moves to Wyoming with him, but finds that adjusting to the lifestyle and to parenting the ranchers daughters is more difficult than she thought.",NR,"Comedy, Musical & Performing Arts",George Marshall,RKO Pictures,89 minutes,"Irene Dunne, Fred MacMurray, William Demarest"
130,178,Ricky Gervais: Out of England - The Stand-Up Special,N/A,N/A,N/A,N/A,N/A,"Ricky Gervais, popular British comic and creator of such hit television series as The Office and Extras, takes the stage for a sold-out performance at the WaMu Theater in Madison Square Gardens. Flirting with political incorrectness as he ponders such pressing social issues as autism, obesity, fund raising, nursery rhymes, and Nazis, Gervais even puts his own manhood in the spotlight by poking fun at his most intimate of areas.",NR,"Comedy, Television",John Moffitt,HBO,72 minutes,Ricky Gervais
131,181,Ulak (The Messenger),N/A,N/A,N/A,N/A,N/A,,NR,"Art House & International, Mystery & Suspense, Science Fiction & Fantasy",Çagan Irmak,N/A,N/A,"Kaya Akkaya, Melis Birkan, Yetkin Dikinciler"
132,183,New Country,N/A,N/A,N/A,N/A,N/A,"Refreshing, outrageous, and ultimately moving, Geir Hansteen Jorgensens THE NEW COUNTRY celebrates the absurdity and beauty of human relations by focusing on the unlikely blossoming friendship between three social outsiders. Ali (Mike Almayehu) and Massoud (Michalis Koutsogiannakis) are immigrants living in an asylum camp in southern Sweden. Ali, a 15-year-old Somalian, dreams of running for the Swedish Olympic team, while Massoud merely wants a country that will grant him citizenship. On the verge of deportation, Massoud and Ali buy a cheap car and flee the confines of their camp. During a minor pit stop, Ali stumbles across the beautiful Louise (Lia Boysen), with whom he immediately falls in love. Louise, running from problems of her own, asks the unusual pair for a ride. Together, the incongruous threesome begins their aimless journey through the Swedish countryside, meeting a host of bizarre characters along the way. Taking a cue from Denmarks Dogme collective, Jorgensen shoots his film on location, with an energetic flair that fits his subject perfectly. The flawless performances of Almayehu, Koutsogiannakis, and Boysen, combined with Jorgensens stimulating direction, breathe new life into the familiar road movie genre.This film was included in the 31st New Directors/New Films 2002 series presented by The Film Society of Lincoln Center and The Department of Film and Media of The Museum of Modern Art in New York City.",NR,Art House & International,Geir Hansteen Jorgensen,N/A,N/A,"Mike Almayehu, Michalis Koutsogiannakis, Lia Boysen"
133,184,Barfly,N/A,75%,20,75%,7680,"Henry Chinaski, a poet and alcoholic, spends his life in Los Angeles bars. One day he meets and falls in love with Wanda, also an alcoholic. Together they meet Tully Sorenson, who publishes some of Henrys poems, bringing Henry a brief shot at fame and fortune. But, Henry and Wanda have only one real goal in life: drinking to numb the pain they feel outside the bars of Los Angeles.","R (adult situations/language, nudity, violence)","Comedy, Drama",Barbet Schroeder,Cannon Releasing,100 minutes,"Mickey Rourke, Faye Dunaway, Frank Stallone"
134,185,Valerie,N/A,N/A,N/A,N/A,N/A,"Taking its basic plot device from Kurosawas Rashomon, this western examines the events that led up the maiming of a young wife and the slaughter of her parents. The story begins as the accused, the wifes husband stands trial. The testimony from three disparate witnesses comprises the rest of the story.",NR,"Art House & International, Drama, Western",Gerd Oswald,Zauberland Filmverleih,81 minutes,"Sterling Hayden, Anita Ekberg, Peter Walker"
135,188,Cabin in the Sky,Cabin in the Sky overcomes some questionable storytelling choices thanks to irresistible musical numbers and a brilliantly talented cast.,85%,20,85%,1972,"Mortally shot at a crap game, Eddie ""Rochester"" Anderson gets a six-month Heavenly reprieve thanks to prayers from wife and True Believer Ethel Waters, but Rex Ingrams ""Lucifer Jr."" has a secret weapon in the ensuing battle for Andersons soul: Lena Hornes sultry Sweet Georgia Brown. But Ethel proves to have ""everything youve got and whole lot more."" Minnellis first major movie musical features some of the top African American talent of the day, including John Bubbles, Louis Armstrong, and Duke Ellington and His Orchestra. But its above all a showcase for top-billed Waters enormous singing, dancing, comedy, and acting talents. -- (C) Film Forum",NR,"Classics, Drama, Musical & Performing Arts, Science Fiction & Fantasy",Vincente Minnelli,WARNER BROTHERS PICTURES,98 minutes,"Ethel Waters, Eddie 'Rochester' Anderson, Lena Horne"
136,189,Scooby-Doo 2: Monsters Unleashed,Only the very young will get the most out of this silly trifle.,22%,118,22%,207211,"Scooby and the gang lose their cool--and their stellar reputation--when an anonymous masked villain wreaks mayhem on the city of Coolsville with a monster machine that re-creates classic Mystery Inc. foes like: The Pterodactyl Ghost, The Black Knight and The 10,000 Volt Ghost. Under pressure from relentless reporter Heather Jasper-Howe and the terrified citizens of Coolsville, the gang launches an investigation into the mysterious monster outbreak that leaves Shaggy and Scooby questioning their roles in Mystery Inc. The ever-ravenous duo, determined to prove theyre great detectives, don a series of far-out disguises in their search for clues. Meanwhile, brainy Velma becomes smitten with a key suspect, Coolsonian Museum curator Patrick Wisely, as macho leader Fred and image-conscious Daphne attempt to determine the identity of the Evil Masked Figure who is unleashing the monsters in an attempt to take over Coolsville.","PG (for some scary action, rude humor and language)","Action & Adventure, Comedy, Drama, Kids & Family",Raja Gosnell,Warner Bros. Pictures,93 minutes,"Freddie Prinze Jr., Freddie Prinze, Sarah Michelle Gellar"
137,190,The Chicago 8,N/A,N/A,N/A,N/A,N/A,"The Chicago 8 is the true story from the notorious 1968 trial that resulted when seven leaders of a Vietnam anti-war movement, and a member of the Black Panthers, were charged with conspiracy to incite devastating riots in Chicago. Desperate to stop what they saw as an ""immoral war"", this group was ready to take on the establishment, express their freedom of speech by all means necessary, while paying a price for their actions. -- (C) Official Site",PG-13,Drama,Pinchas Perry,WARNER BROTHERS PICTURES,88 minutes,"Gary Cole, Mayim Bialik, Orlando Jones"
138,191,Hills of Home,N/A,N/A,N/A,N/A,N/A,"MGMs Lassie series was declining in popularity by 1948, so the studio decided to release its latest adventure of the famous collie as Hills of Home, so that non-Lassie fans might be inveigled into entering the theatre. Actually, Hills is one of the best entries in the series, due in no small part to the engaging performance by Edmund Gwenn. Playing a Scottish doctor, Gwenn adopts Lassie, who in this film has an unnatural aversion to water; shell drink it, but wont swim in it. Gwenn spends most of the film trying to cure Lassie of her fears, but she remains water-shy until Gwenns life is put in danger and the dog is forced to dive into a raving river. The doctor dies as the result of the ordeal, but not before beneficently passing on Lassies ownership to romantic leads Janet Leigh and Tom Drake. Lensed in restful Technicolor, Hills of Home was based on Ian McClarens Doctor of the Old School, which had previously been filmed without Lassie in 1923.",G,"Action & Adventure, Drama, Kids & Family",Fred Wilcox,MGM,97 minutes,"Edmund Gwenn, Janet Leigh, Tom Drake"
139,192,Life Without Dick,N/A,N/A,N/A,N/A,N/A,"Can a woman find happiness with the thug she hired to murder her significant other? Thats the 64,000-dollar question in this dark romantic comedy. Colleen (Sarah Jessica Parker) is a woman who is not at all happy with her boyfriend Dick (Johnny Knoxville) -- so unhappy, in fact, that she decides to hire Daniel (Harry Connick, Jr.), a hit man, in order to put him out of her life (and everyone elses) once and for all. However, as Colleen negotiates the killing with Daniel, she grows fond of the hired killer, and begins to sense that murder isnt his true calling. Daniel confesses that Colleen is right -- he loves to sing, and wants to put his execution contracts behind him so he can find work as a crooner. Colleen eagerly offers to manage Daniels musical career, and he agrees to the offer, but theres a catch -- hell need someone to help him wrap up his last few killings before he can pursue music full time. Life Without Dick also stars Craig Ferguson, Teri Garr, and Claudia Schiffer.",PG-13 (adult situations),Comedy,Bix Skahill,Sony Pictures Home Entertainment,96 minutes,"Sarah Jessica Parker, Harry Connick Jr., Johnny Knoxville"
