,dataIndex,realTitle,criticsConcensus,tomatoMeter,tomatoCount,audienceScore,audienceCount,realSynopsis,rating,genreString,directedBy,studio,runTime,cast
2503,15372,Shrek Forever After,"While not without its moments, Shrek Forever After too often feels like a rote rehashing of the franchise's earlier entries.",58%,197,58%,352970,"A domesticated Shrek hatches a plan to recapture his mojo and discovers what life in Far Far Away land would have been like had he never existed in this final chapter of the popular animated film series. There used to be a time when the villagers would run in terror at the mere mention of the name Shrek, but these days the big green ogre is married to Princess Fiona and raising triplets. Maintaining your fierce public persona is no simple task when youre juggling infants and changing diapers, so when Shrek realizes that nobody is afraid of him anymore he recruits mischief-maker Rumpelstiltskin to restore his once-mighty roar. Unfortunately for Shrek, that plan hits an unexpected hitch. As a result, the morose monster takes a trip into an alternate-universe Far Far Away land where there is no Shrek, and Rumpelstiltskin reigns. There, Donkey spends his days hauling carts, and a portly Puss in Boots prefers lounging to swashbuckling. Perhaps with a little extra effort, Shrek will be able to regain his status as top ogre in town and still have his happily ever after, too. ~ Jason Buchanan, Rovi","PG (for mild action, some rude humor and brief language)","Action & Adventure, Animation, Comedy, Kids & Family, Science Fiction & Fantasy",Mike Mitchell,Paramount,93 minutes,"Mike Myers, Eddie Murphy, Cameron Diaz"
2504,15373,The Open Road,N/A,29%,7,29%,38469,"Jeff Bridges, Justin Timberlake, and Mary Steenburgen star in writer/director Michael Merediths tale of a young man looking to reconnect with his long-lost father -- a famous athlete -- and bring him back to the bedside of his ailing mother. Lyle Lovett, Harry Dean Stanton, and Kate Mara fill out the supporting cast in the Perfect Weekend production. ~ Jason Buchanan, Rovi",PG-13 (for some language),"Comedy, Drama",Michael Meredith,Anchor Bay Entertainment,91 minutes,"Jeff Bridges, Justin Timberlake, Kate Mara"
2505,15374,Magic Man,N/A,N/A,N/A,N/A,N/A,"After witnessing her mothers mysterious death during an illusion gone wrong, Tatiana is determined to uncover the truth. But the truth comes tangled in famous master magician Krells charms and Tatiana quickly finds herself under his spell. Could her mothers death be Krells greatest trick? And could Tatiana be next? -- (C) Maverick Entertainment",NR,"Action & Adventure, Drama, Mystery & Suspense",Roscoe Lever,Gemini Rising Films,85 minutes,"Billy Zane, Armand Assante, Bai Ling"
2506,15376,Hot Dog Program,N/A,N/A,N/A,N/A,N/A,,NR,"Documentary, Special Interest",,N/A,N/A,Rick Sebak
2507,15377,Popioly (The Ashes),N/A,N/A,N/A,N/A,N/A,,NR,Drama,Andrzej Wajda,N/A,N/A,"Daniel Olbrychski, Boguslaw Kierc, Piotr Wysocki"
2508,15378,Alle Anderen (Everyone Else),Alle Anderen (Everyone Else) taps into the unpredictable energy between two couples to throw finely detailed - and richly rewarding - sparks of emotional truth.,90%,40,90%,730,"In this edgy comedy drama from director Maren Ade, Chris (Lars Eidinger) and Gitti (Birgit Minichmayr) are a couple whose relationship has more than its share of ups and downs; she works as a publicist for a rock group whose career is going nowhere in particular, while hes an architect who hasnt been able to persuade anyone to build one of his designs just yet. While Gittis career isnt much, its enough to give her head-of-the-household status, to Chris chagrin. Chris and Gitti are spending some time at his well-to-do familys summer home in Sardinia, and they seem to be getting along relatively well until they meet another couple vacationing nearby, Hans (Hans-Jochen Wagner) and Sana (Nicole Marischka). Hans is an architect like Chris, but unlike Chris his career is in high gear, while Sana is a well-respected artist. Hans isnt afraid to display his alpha-male status in their relationship, and Chris attempts to emulate him add to the tension between him and Gitti, while she isnt sure what to make of a couple who seem so outwardly happy. Alle Anderen (aka Everyone Else) was an official selection at the 2009 Berlin International Film Festival.",NR,"Art House & International, Comedy, Drama, Romance",Maren Ade,Cinema Guild,119 minutes,"Birgit Minichmayr, Hans-Jochen Wagner, Lars Eidinger"
2509,15379,Rampage,N/A,N/A,N/A,N/A,N/A,"Steve Savage produced and directed this low-budget action thriller tale of vengeance starring Garrett Stewart and Steve Sayre. A powerful drug lord is dead, so the unseemly figures in his organization head out to even the score. When the dust settles, a government agent has lost his life. Now, the agents brother will stop at nothing to bring down the criminals who took his sibling from him. Ami Gearhart and Billy Franklin also star.",NR,Action & Adventure,,N/A,N/A,"Steve Sayre, Billy Franklin, Ami Gearhart"
2510,15381,Princess Raccoon (Operetta tanuki goten),N/A,N/A,N/A,N/A,N/A,"No man should love a tanuki. Even less should this enchanted forest creature ever love a man. Princess Tanuki was invited to Raccoon Palace from the land of Cathay. Amechiyo is a Prince whose father Azuchi Momoyama, Lord of Castle Grace, seeks his life. It is their fate to fall in love at first sight, but one obstacle after another keeps them apart. Only the holy Kairasu Mountain knows the course their love will take.",NR,"Art House & International, Musical & Performing Arts",Seijun Suzuki,N/A,N/A,"Ziyi Zhang, Joe Odagiri, Hiroko Yakushimaru"
2511,15383,Kaze no naka no kodomo (Children in the Wind),N/A,N/A,N/A,N/A,N/A,"Two young boys are usurped from being the head of their gang of children by the son of the man who indicts their father on charges of embezzlement. Their father is fired and arrested for this, and they are sent to live with their uncle, only to spend their time thinking of ways to escape back home.",NR,"Art House & International, Classics, Drama",Hiroshi Shimizu,N/A,N/A,"Bakudankozo, Masao Hayama, Mitsuko Yoshikawa"
2512,15385,The Killer Inside Me,N/A,40%,5,40%,212,"Stacy Keach plays Lou Ford, a deputy sheriff whose brutal childhood experiences have left him emotionally warped. Ford is prized by his community for his no-mercy treatment of criminals. But the danger that he will snap and begin killing indiscriminately is ever-present. Based on the novel by Jim Thompson, in this adaptation Fords psychotic breaks are signalled by lightning flashes. Director Burt Kennedy handles his material in the manner of his earlier Welcome to Hard Times: nothing is quite of this earth, and everything is painted in broad, violent morality-play strokes. Despite Kennedys predilection for ""cutting in the camera"" (that is, filming each scene with only one or two different camera angles, so that his directorial vision will survive the editing room), Killer Inside Me gives evidence of having been severely tampered with in the post-production process.",R,"Drama, Mystery & Suspense",Burt Kennedy,Warner Bros.,99 minutes,"Stacy Keach, Susan Tyrrell, Tisha Sterling"
2513,15390,Mercy Streets,N/A,13%,8,13%,118,The convictions of a con man and those of a preacher come face to face in a story of mistaken identity and the power of a second chance.,PG-13 (for violence),"Drama, Faith & Spirituality",Jon Gunn,Sony Pictures Entertainment,108 minutes,"Eric Roberts, David White, Stacy Keach"
2514,15392,TiMER,N/A,64%,14,64%,3453,"Life doesnt offer many guarantees, but in the alternate universe of writer-director Jac Schaeffers feature debut, the romantic comedy TiMER, people can get a digital clock implanted on their wrist that counts down to the second they meet ""the one."" It even sounds a little alarm the first time two soul mates look into each others eyes. The device is not working too well for Oona (Emma Caulfield, who played Anya on Buffy the Vampire Slayer), because her TiMER is blank. That means her soul mate, whoever he is, hasnt yet signed up for the service. So Oona dates guys without TiMERs, and forces them to get the implant if the relationship looks promising. But so far, no dice. Oonas twentysomething half sister, Steph (Michelle Borth), is also unlucky. Her TiMER tells her she wont meet Mr. Right for about 20 more years. While Steph sows her wild oats, resigned not to commit to a relationship, Oona, approaching 30, obsesses over her TiMER. Oona meets a cute younger guy working at the local supermarket, but Mikey (John Patrick Amedori of Gossip Girl) already has a TiMER, and its set to go off in a few months. ""Life is about detours,"" he tells her, but Oonas not convinced. Meanwhile, Steph meets dashing and TiMER-less Dan (Desmond Harrington, also of Gossip Girl). Dan is interested in Steph, but she knows hes not ""the one"" for her, so she tries to set him up with Oona. Timer also features JoBeth Williams as Oonas mom. The film had its world premiere at the 2009 Tribeca Film Festival, and was shown on demand in conjunction with the 2010 festival at the time of its theatrical release. ~ Josh Ralske, Rovi",R (for language),"Comedy, Drama, Science Fiction & Fantasy, Romance",Jac Schaeffer,Present Pictures,99 minutes,"Emma Caulfield, Michelle Borth, John Patrick Amedori"
2515,15393,Trespasser,N/A,N/A,N/A,N/A,N/A,"After an artist ruins his marriage by having an affair, he slowly realizes what he has done in this drama based on a novel by D.H. Lawrence.",NR,Drama,Colin Gregg,N/A,N/A,"Pauline Moran, Margaret Whiting, Dinah Stabb"
2516,15394,A Woman of Affairs,N/A,N/A,N/A,N/A,N/A,"Michael Arlens notorious novel The Green Hat was considered such a hot potato censor-wise that the propertys title could not be used when it was adapted to film. Retitled A Woman of Affairs, this tale of a woman destroyed by syphilis was heavily laundered for the screen. Greta Garbo plays an impulsive British lass who, when denied permission to marry John Gilbert, hops from bed to bed with various partners. She marries a man who turns out to be a thief. When her husband commits suicide, Garbo is again wooed by Gilbert, who in the meantime has acquired a spouse of his own. Though she passionately loves Gilbert, Garbo sends him away, rather than ruin his life as shes ruined her own. With that classic enigmatic half-smile on her face, Garbo suicidally crashes her expensive automobile into the tree under which she sat with Gilbert the day he first declared his love for her. Outside of the always fascinating Greta Garbo, the best performance in Woman of Affairs is offered by Douglas Fairbanks Jr. as Garbos drunken, dissipated younger brother.",NR,"Classics, Drama",Clarence Brown,MGM,90 minutes,"Greta Garbo, John Gilbert, Douglas Fairbanks Jr."
2517,15395,Chelsea on the Rocks,Abel Ferrara's loving portrait of New York's Chelsea Hotel is less interested in telling the story of its famous residents than in exploring the magic of the place that housed so many moments in rock history.,71%,28,71%,792,"The documentary blends archival footage with an enigmatic interview style fitting for the Bronx-born enfant terrible Ferrara. Past and current residents wax poetic of the bohemian playgrounds storied history, mysterious metaphysics, and deified long time owner Stanley Bard. Bard was forced out by the hotels board in 2007, and the Chelseas inglorious past was threatened with a corporate makeover.","R (for language, drug content, some sexual material and brief violence)","Documentary, Special Interest",Abel Ferrara,Aliquot Films,84 minutes,"Sherry Cosovic, Dennis Hopper, Gaby Hoffmann"
